year;country_id;economic_freedom_summary_index;rank;quartile;top_marginal_income_tax_rate;top_marginal_income_and_payroll_tax_rate;top_marginal_tax_rate;ie_state_ownership;area_1_rank;property_rights;contracts;real_property;gender_disparity_index;area_2_rank;money_growth;standard_deviation_of_inflation;inflation;foreign_currency_bank_accounts;area_3_rank;trade_tax_revenue;mean_tariff_rate;standard_deviation_of_tariff_rates;tariffs;non-tariff_trade_barriers;costs_of_importing_and_exporting;regulatory_trade_barriers;black_market_exchange_rates;financial_openness;capital_controls;freedom_of_foreigners_to_visit;protection_of_foreign_assets;controls_of_the_movement_of_capital_and_people;area_4_rank;ownership_of_banks;private_sector_credit;interest_rate_controls/negative_real_interest_rates);credit_market_regulation;labor_regulations_and_minimum_wage;hiring_and_firing_regulations;flexible_wage_determination;hours_regulations;cost_of_worker_dismissal;conscription;foreign_labor;labor_market_regulations;regulatory_burden;bureacracy_costs;business_regulations;market_openness;business_permits;distorton_of_the_business_environment;freedom_to_enter_markets_and_compete;area_5_rank;world_bank_current_income_classification,_1990-present
2021;2;7.6;31;1;9;7;8.0;8.23;26;4.42;3.42;6.72;1.0;70;9.78;9.0;9.59;10;9;9.65;9.28;8.1;9.01;8.4;9.41;8.9;10.0;2.93;4.62;8.74;6.9;5.8;15;10;7.7;10;9.23;6.53;5.65;5.58;8;6.3;10;7.76;7.12;5.65;6.22;5.31;6.81;5.62;6.25;6.23;51;UM
2020;2;7.59;32;1;9;7;8.0;8.54;24;4.42;3.21;6.72;1.0;71;9.78;9.69;9.72;10;4;9.57;9.28;8.08;8.98;8.4;9.41;8.9;10.0;3.32;4.62;8.63;6.9;5.87;16;10;3.77;10;7.92;6.53;5.65;5.58;8;6.3;10;7.76;7.12;5.65;6.0;5.31;6.81;5.62;6.25;6.23;73;UM
2019;2;7.71;35;1;9;7;8.0;8.54;28;4.42;3.21;6.72;1.0;71;9.84;9.75;9.59;10;3;9.66;9.28;8.1;9.01;8.4;9.41;8.9;10.0;4.58;4.62;8.63;6.9;6.18;33;10;8.6;10;9.53;6.53;5.65;5.58;8;6.3;10;7.76;7.12;5.65;6.67;5.54;6.81;5.62;6.25;6.23;56;UM
2018;2;7.69;37;1;9;7;8.0;8.54;31;4.42;3.21;6.72;1.0;71;9.71;9.74;9.59;10;8;9.67;9.28;8.1;9.02;8.4;9.41;8.9;10.0;4.58;4.62;8.52;6.9;6.15;33;10;9.21;10;9.74;6.53;5.65;5.58;8;6.3;10;7.76;7.12;5.65;6.67;5.54;6.81;5.62;6.25;6.23;52;UM
2017;2;7.69;38;1;9;7;8.0;6.84;41;4.79;3.44;6.62;1.0;65;9.9;9.74;9.6;10;3;9.64;9.28;8.1;9.01;8.22;9.41;8.81;10.0;4.58;5.38;8.52;6.9;6.35;34;10;9.15;10;9.72;6.53;5.65;6.56;8;6.3;10;7.76;7.26;6.27;6.67;5.63;6.81;6.03;6.25;6.36;46;UM
2021;3;4.82;157;4;7;2;4.5;2.47;163;5.06;3.12;6.63;0.71;128;8.01;6.75;8.55;5;126;8.48;6.2;5.9;6.86;2.62;0.48;1.55;5.62;1.53;0.77;0.0;4.33;1.66;159;0;8.01;7;5.0;4.03;5.63;6.52;6;7.76;3;3.23;5.17;4.22;3.33;3.74;4.41;8.77;3.13;5.44;150;LM
2020;3;4.94;157;4;7;2;4.5;2.63;162;5.06;3.45;6.63;0.71;129;8.01;8.0;9.61;5;114;8.48;6.22;5.92;6.87;3.53;0.48;2.0;4.36;2.07;0.77;0.0;4.33;1.79;160;0;8.01;10;6.0;4.03;6.38;6.52;6;7.76;3;3.23;5.27;4.22;2.22;3.44;4.2;8.77;3.75;5.57;145;LM
2019;3;4.64;162;4;7;2;4.5;2.63;162;5.06;3.45;6.63;0.71;128;6.61;7.93;9.15;5;134;8.48;6.22;5.92;6.87;3.53;0.48;2.0;0.0;2.07;0.0;0.77;4.33;1.79;164;0;8.57;10;6.19;4.03;6.38;6.52;6;7.76;3;3.23;5.27;4.22;2.22;3.44;4.2;8.77;3.75;5.57;146;UM
2018;3;4.71;158;4;7;2;4.5;2.63;156;5.06;3.45;6.63;0.71;126;6.6;7.94;9.15;5;129;8.48;6.22;5.92;6.87;3.53;0.48;2.0;0.0;2.07;0.0;0.77;4.33;1.8;160;0;5.3;10;5.1;4.03;6.38;6.52;6;7.76;3;3.23;5.27;4.22;2.44;3.87;4.2;8.77;3.75;5.57;145;UM
2017;3;4.64;158;4;7;2;4.5;2.98;159;4.9;3.45;6.63;0.71;129;6.7;8.5;8.88;5;119;8.48;6.24;5.94;6.89;3.54;0.47;2.01;0.0;2.08;0.0;0.77;4.33;1.8;161;0;5.3;10;5.1;4.03;6.38;6.14;6;7.76;3;3.23;5.22;3.72;1.78;3.58;4.2;8.69;3.75;5.55;150;UM
